published_utc,source,is_oil,is_urgent,title,link
2026-07-31T13:37:46+00:00,CNBC World,False,False,"Leonardo expects more deals as Europe ramps up defense spending",https://www.cnbc.com/2026/07/31/leonardo-defense-acquisitions.html
2026-07-31T14:35:52+00:00,CNBC World,False,False,"Fed officials who voted to hike rates say action is needed now against inflation",https://www.cnbc.com/2026/07/31/fed-officials-who-voted-to-hike-rates-say-action-is-needed-now-against-inflation.html
2026-07-31T11:11:29+00:00,CNBC World,False,True,"The Tech Download: Anduril CEO Brian Schimpf talks AI in warfare and manufacturing push",https://www.cnbc.com/2026/07/31/the-tech-download-anduril-ceo-brian-schimpf.html
2026-07-31T11:38:46+00:00,Guardian World,False,False,"Archbishop of Canterbury vows to support £100m pledge helping communities affected by enslavement",https://www.theguardian.com/news/2026/jul/31/archbishop-of-canterbury-support-pledge-helping-communities-enslavement
2026-07-31T15:00:18+00:00,Guardian World,False,False,"NSW should compensate elderly woman whose public housing was inundated with sewage; ombudsman finds",https://www.theguardian.com/australia-news/2026/aug/01/nsw-should-compensate-elderly-woman-whose-public-housing-was-inundated-with-sewage-ombudsman-finds-ntwnfb
2026-07-31T13:39:03+00:00,Guardian World,False,False,"Daughter of British couple killed in Spanish wildfire rejects claim they ignored order to leave",https://www.theguardian.com/world/2026/jul/31/spain-wildfire-bedar-british-couple-pete-fran-gillam-killed
2026-07-31T16:11:39+00:00,Guardian World,False,False,"Hamas agrees to Trump’s plan to disarm in Gaza – The Latest",https://www.theguardian.com/news/audio/2026/jul/31/hamas-agrees-trump-plan-disarm-gaza-the-latest
2026-07-31T15:35:53+00:00,Guardian World,False,False,"World-renowned climber Nirmal Purja among 10 struck by avalanche on Pakistan mountain",https://www.theguardian.com/world/2026/jul/31/nirmal-purja-10-climbers-missing-pakistan-broad-peak-mountain
2026-07-31T14:48:53+00:00,Guardian World,True,True,"Iran strikes tankers under US escort in Hormuz strait as Trump gathers cabinet to discuss war",https://www.theguardian.com/world/2026/jul/31/iran-strikes-tankers-us-escort-hormuz-strait-trump-gathers-cabinet
2026-07-31T15:56:50+00:00,Guardian World,False,True,"Boss of £300m used-car firm was ousted after ‘orchestrated plan’ by investors; judge rules",https://www.theguardian.com/business/2026/jul/31/used-car-firm-boss-ousted-peter-waddell-big-motoring-world
2026-07-31T15:46:12+00:00,Guardian World,False,False,"Hull funeral director who left bodies to rot in mortuary jailed for 20 years",https://www.theguardian.com/uk-news/2026/jul/31/hull-funeral-director-robert-bush-jailed
2026-07-31T15:43:13+00:00,Guardian World,False,True,"Healey sets budget for late October; promising to ‘spread money and power’ around UK",https://www.theguardian.com/business/2026/jul/31/john-healey-budget-late-october
2026-07-31T15:27:04+00:00,Guardian World,False,False,"Andy Burnham signals he will scrap plans to curb jury trials",https://www.theguardian.com/law/2026/jul/31/andy-burnham-signals-scrap-plans-curb-jury-trials
2026-07-31T16:14:41+00:00,Guardian World,False,True,"Trump attacks Republican senator and defends $1.8bn slush fund amid Blanche nomination standoff – live",https://www.theguardian.com/us-news/live/2026/jul/31/donald-trump-cabinet-camp-david-iran-midterms-gaza-latest-news-updates
2026-07-31T15:00:17+00:00,Guardian World,False,False,"These boots are the safest for US wildland firefighters. Fewer and fewer can afford them",https://www.theguardian.com/us-news/ng-interactive/2026/jul/31/pacific-north-west-wildfires-firefighting-boots
2026-07-31T14:50:47+00:00,Guardian World,False,False,"‘It ain’t the same’: inside the bitter battle to free Ben & Jerry’s",https://www.theguardian.com/business/2026/jul/31/ben-jerrys-ice-cream-magnum-boycott
2026-07-31T14:39:52+00:00,Guardian World,False,False,"Trump defends $1.8bn slush fund that is holding up Todd Blanche confirmation",https://www.theguardian.com/us-news/2026/jul/31/trump-slush-fund-todd-blanche
2026-07-31T14:08:15+00:00,Guardian World,False,False,"Second police official in St Paul alleges sexual harassment by mayor",https://www.theguardian.com/us-news/2026/jul/31/st-paul-mayor-alleged-sexual-harassment
2026-07-31T11:30:26+00:00,NPR News,False,False,"Trump announced a deal for Hamas to disarm. And; the U.S. economy slowed a bit",https://www.npr.org/2026/07/31/g-s1-136527/up-first-newsletter-trump-hamas-israel-todd-blanche-us-economy
2026-07-31T08:45:07+00:00,NPR News,False,False,"Thousands in France allowed to return home as Europe tackles wildfires and heatwave",https://www.npr.org/2026/07/31/nx-s1-5913353/france-wildfires-bordeaux-europe-heatwave
2026-07-31T11:07:51+00:00,Reuters (via Google News),True,True,"Oil prices seen gaining as Middle East supply disruptions persist: Reuters poll - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxNbUM3OEEydGZRN2ZOeGZGR1JJNUhXMExvUlZfS1NiR2REZGMtVTFtVHRvcnQ2dUdtM0VOTndIOGkxSmVpYzVIZ1ZfWlRQUTgtNEpZdFFhcU9RenRWN1ZYaElBLV8tZ2VWc2VRU1k0UHNGd1ZqYVVRMjNzRjR5dDNfLXJGVXVRSFdoYnZ5elFhUmFJaDc4QXhuSWtFdEVHWmFQZXJ1T2ZYUjZXVGhvZlBaa1lOYnY?oc=5
2026-07-31T15:57:53+00:00,Reuters (via Google News),False,False,"South African; Namibian fortunes diverge in shared Orange Basin oil province - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOak9LOGdYdXBxaEgwR1dZNEFMUTBQZTVaSTI1RURtbFdCNWRWNHc2Y3g4RU5OZWVCbnprV20wUk9JODJ5RE1JejYxN0tQMmxkT3dvQ0pLV1JvM1lsajJVcDB4WWtBdEZJc0d6QnlLTVo1WU1aQkpqdXR6QUJaNXlCLXIyMzU0RHE3eUJHbDdhOVNWTHJuODZrZnZZU0pLSjRENXM5UVpBc3ZtVTZ2OWxWUFNXc2ZVM2Zac0F4eXFFaEZzQQ?oc=5
2026-07-31T14:15:43+00:00,Reuters (via Google News),False,False,"Oil spill from shadow fleet tanker spreading off Oman; satellite images show - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxPZ3BSd3VjOGx3d05pWm1uMWRielhwT1E1TVVsWVZIaEJtbWlWRldkWmdhQkFULXVLdHVMX1M0TjVQVTV5b0phSTdFR1VKS2FvTll1WEEtaWZ1VFNNSUN0V0dqaUlUaEhWS1lsOUZvUjk4bFdHLVZreE1sRGpjbGY2ZXJzYzZFOUhSNVNfT1pScGJ2Rml6TnhPWG92ZXdMc21QUDhlVzBueTkxRFM5UzBUUXJUWU4yUzJIZDBkaFlISQ?oc=5
2026-07-31T15:06:41+00:00,Reuters (via Google News),False,False,"Guyana set for bigger oil profits as ExxonMobil recoups initial costs - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxNU28xbXRUZWRNZFVhOTlkVTJoanR2NVRJWldTR3B0R040dGtsU2xuVmZKOURjT2h2elNfWDJ2SzN3dWxLM3dlRTdURHZGOEYwc0hOQjNtSEdKb3k3ODZqMHhZeFlPWlVSR2d4QjBvRlQweXNtQmNjdFdvVmpuVm1kTHVZNTIyclRqZGN4LTh2US03WXNveVY2VlFjem5INFpIclk0bTRjSHZxYzdIcXd5SWFYNTc?oc=5
2026-07-31T11:31:27+00:00,Reuters (via Google News),False,False,"Chevron records highest quarterly profit in six years; beating analyst estimates - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxQTDJNQWN3bERBZEMtYnM5dVlwOGJvcHk0bzVndi1ZWXVHWllsX0lwUGFKU2xMellLNVlyMVUyck93U0FJNl8wUWtqSzVrVzBjdWRCWWllSTJpT3BFTHNWXzVXM3UyREptOGJQbW1lWV9vVkRsSzh2ekhyQ05XNGZMb0JCX0RCaEU3YjVtaTZodnRoTTNYakdKU2ptSWtLLWNBUEhhOTBLTE1WaXRPckx6Qzh4RUpGaDctenJBdS1nZXlsMVNLR0ZZ?oc=5
2026-07-31T12:51:41+00:00,Reuters (via Google News),False,False,"ExxonMobil misses second quarter profit estimates despite hitting four-year high - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPWS1OZDE2YWEyd3pXcklrdzRqbmRBaDVvVkVmSTF5clJqMEs2V2U2N2VwYjJUY0xVTnNjVGI5bW5lR0o1Z0paNXhsbHFWc3NKWkpHblB4T2NGTzRSdmFKckQxaHJjaW5HdVBFLWZiSU9wNUtwTVZrbjUwM00tUjhzZzZLaVdxdDNrdjhFeEtEdF9RS3UyNGtZQ3V4YkRsN3J6V3RSV3hOMExPRk5ZSmdnUTZYU1pudkFUdjhJZ2YxSmVmQQ?oc=5
2026-07-31T08:38:29+00:00,Reuters (via Google News),True,True,"Two VLCCs exit Strait of Hormuz; where traffic remains thin - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxOcFdXbVpwOUx5WGVfX2x6MUducG5GX2lsVmxnS3pldWJIQ19VMnluSFFGVEQySXRMVzkycGxTU3RUaS00ZXJOR1loMXI4aUt1RFhxRTUyMGVVSGoyTlZBUWxmdTB6Qk0wOC1nQnlrQWlCNE9wUEk4dTF4RW9ZWlVoVVpSWUhRT1l5eGdZM0dGS08yaUhJWTJmQi1HWnhmeWJkYUpQbWlrU2lBei1ibXVGY25tXzF6UmlXb2VBdDU3RkliUWYtNHc?oc=5
2026-07-31T09:49:45+00:00,Reuters (via Google News),False,False,"Russia imports gasoline cargo from Morocco; market sources say - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxPMWJqLUhtenNOMm9fRjJkU2NfY0c0bXZ6VWJKNEhtSEY5UlZBZ0xpS2hPcFUwc1lkNFA4Q1FXVlJKNEdmeElOLVBYOUpEYmQxdzVXcDVDYXFSRVRveXZnenl4SFd5dEtFNmExR0lkenJtaEVjM2RfTk9tdUF5a1J3cno3N2JaRXR4VGVRdGhLTjZ6YkswRnpzZHZlb2swUjdYWWhxWVhBaExBLVlj?oc=5
2026-07-31T20:00:00+00:00,OilPrice.com,True,True,"Abqaiq Is a Warning That Oil Markets May Be Misreading",https://oilprice.com/Energy/Crude-Oil/Abqaiq-Is-a-Warning-That-Oil-Markets-May-Be-Misreading.html
2026-07-31T19:00:00+00:00,OilPrice.com,True,True,"Why Trump’s Trade Threat Puts Spain’s Energy Security on the Line",https://oilprice.com/Energy/Energy-General/Why-Trumps-Trade-Threat-Puts-Spains-Energy-Security-on-the-Line.html
2026-07-31T18:05:13+00:00,OilPrice.com,True,True,"Exxon and Chevron’s $26.5 Billion Quarter Draws Trump’s Ire",https://oilprice.com/Latest-Energy-News/World-News/Exxon-and-Chevrons-265-Billion-Quarter-Draws-Trumps-Ire.html
2026-07-31T18:00:00+00:00,OilPrice.com,True,False,"What Kyrgyzstan Wants From the UN Security Council",https://oilprice.com/Geopolitics/Asia/What-Kyrgyzstan-Wants-From-the-UN-Security-Council.html
2026-07-31T17:20:31+00:00,OilPrice.com,True,False,"US Oil Drillers Turn Cautious as WTI Holds Near $85 per Barrel",https://oilprice.com/Energy/Crude-Oil/US-Oil-Drillers-Turn-Cautious-as-WTI-Holds-Near-85-per-Barrel.html
2026-07-31T16:30:00+00:00,OilPrice.com,True,True,"Ukraine Strikes Lukoil's Volgograd Refinery as Drone Attacks Resume",https://oilprice.com/Latest-Energy-News/World-News/Ukraine-Strikes-Lukoils-Volgograd-Refinery-as-Drone-Attacks-Resume.html
2026-07-31T10:45:00+00:00,Google News: Crude Oil,True,False,"Current price of oil as of July 31; 2026 - Fortune",https://news.google.com/rss/articles/CBMiYkFVX3lxTE95cDVGYlBLODlsYi1xZ1JObEpabUdzZFR6RnR0REJVWW5reWVJU3R6cTFWd0xZSXhlX3kxeFp0TF9vd0FSb3IxZGtEUVhlSnNLVlRjRGNMRk95cVMzeTg4Ym9B?oc=5
2026-07-31T17:20:31+00:00,Google News: Crude Oil,True,False,"US Oil Drillers Turn Cautious as WTI Holds Near $85 per Barrel - Crude Oil Prices Today | OilPrice.com",https://news.google.com/rss/articles/CBMipwFBVV95cUxOS212ZXh1WTVrWHJyVDY1TUl6YVhrNHJsb2lESTFhR3lVN2JvSUdhWTEzOVZraXA4bk8xa1dDU3hRTll4Z3NwdkV1MnFqT2RjNTdaN1Q3Zkdhc1pEZ1Vwc1MzY0xvMzNxdWd3TmNGTUh6ZEVFcDE1ZkVaOEw5OUVHZ1NOZkVUeHVIaWlTLXYwQlVEajF1SFcwYjNvV3lNYnA3MFZZczdnd9IBrAFBVV95cUxOVU1YaVgzMFpHYjRnaUpwbmp5dlNiWi13aG9zbVB2Mlo3bG9wRjdHeUtJRnBYYlhYUXg0b2U4SGNqeS1YWE5wa2loQTFUelVWTF9rUmRYeXBJby1KSmNxSlVEU0pYY3pSajJiWkVVUWhKVTFIRkxfRUgtT2xDbkM2ci1RakxhRTdZR2dzNWtIVUV3eXZxQnlheWgtMGsweGFVOHM5cFZnaWhqcmUz?oc=5
2026-07-31T19:18:21+00:00,Google News: Crude Oil,True,False,"Why gasoline prices don’t always move in lockstep with crude oil prices - WTOP",https://news.google.com/rss/articles/CBMitAFBVV95cUxPTFpLVkNGUTBOdG9paGd0aWpSZ2ZBeHp0c2UzUHNlQVZ4NHlIQkluLTVoaUVZa0h4bDRzUTNaQ0taQkdZLXEzLW4tdXBHUHFNOE1maG9pNkFiZko2OUR2VDVZUzhwN0cxNV9wWEVNcllfQXpicW11Q3Z1NUdaZzE2Z0lLNEFCZ2tBS0JzOFdtMmNPemlCQkNKWUZ6dmRDLUJWRDk3VXJlZ3JCdzJ5S29vZUpkazQ?oc=5
2026-07-31T16:35:00+00:00,Google News: Crude Oil,True,False,"Brent Lang Named Editor-in-Chief of IndieWire - variety.com",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPVkZmd1VXODFsX1pWcTY1NjBLMkhiR090S1Vsa3dYOGk3NXV6LU90eG9sRkZ0MXZFMll6WXdzbktzZEk1Nzd5WlBQaFk4aS1JazEyZ05sQXRPZVMwOXQ4YjJoSmI3V3FtNDZxdzZLQVl0T0xMZElfc0RlNEFnNWotX1JxOVh5MVZkc1Rj?oc=5
2026-07-31T20:35:59+00:00,Google News: Crude Oil,True,False,"Brent Headrick on his strong year; return to Illinois - MLB.com",https://news.google.com/rss/articles/CBMihAFBVV95cUxNMWt2dG1wLUQ4cThMVTQ4T0MxVTE4UXB5aFdxYjM3eTV5cXJKTHlXY0VjVFpFQ3ptTXA3djJDVXBIOVRaaDFzZmtUQnlLdVRwN3FaakpTWlJYWGZvdDdBOXNCZzlEYzN2VnRvZVdRTm5GRFFVZTRGcWl2cVNsamZYdHdQRms?oc=5
2026-07-31T19:56:20+00:00,Google News: Crude Oil,True,False,"Ronald "Ron" Brent Eliason - theMemories.com",https://news.google.com/rss/articles/CBMidkFVX3lxTE1kQnRWQzloaGRNX0xnNElvTS1jSU84ZXgzdFhsVXB4M054d09MbWJZVHp0Vl9oMFJuYUs2UjF5dG9HR2ZlZi1pU0xRWnRqVV9hQUJYV2NKWTdqSU54YkFzUHZ5bWU1YWk2dkFDdVZ2OERvTDZ1N0E?oc=5
2026-07-31T16:28:46+00:00,Google News: Crude Oil,True,False,"Brent Spence Bridge Corridor Project achieved a major milestone in July - The Lane Report",https://news.google.com/rss/articles/CBMitAFBVV95cUxOYjlkVHRxY0pDeXljRHJFY21qR3hQd0ZtX0pDRHlycHlaWDJubEttVTN0NW93d25UanQwZ0lWZEF6ay1xclJxM1NvTl9xMFg2bGs5MWViWFdLeG1CRGdhTmVNaW82T1V2U29nZDB4WjhiX3lOYVYwTHVhd01yQkhrMGo0TVpKSUVEb0xyS3UtYWFwX0MycjVFQ0ZmUzV4MnZIOTF6MVJwMk1uTTVqU01EX2RERnI?oc=5
2026-07-31T18:30:00+00:00,Google News: Crude Oil,True,False,"Brent Vigen on Montana State’s first two practices of fall camp - Billings Gazette",https://news.google.com/rss/articles/CBMigAFBVV95cUxNUENtSlJ3VTBfNmpQa3V6dWtFdUJQWEdQam5VbzQyc28zNElDSm5RRUFDeGt2emZIMHdsX013RnJHUEZBQ2k4dDNfNHJnT0NFeGtPXzYzRzVCbzJ3LWx2R3NIWjEzWFNLQW5LMWVEcTNoWUVEVkJZdFV0Mlljd0lFZA?oc=5
2026-07-29T07:00:00+00:00,Google News: Crude Oil,True,False,"Brent Meyer Obituary - Visitation & Funeral Information - Fratzke & Jensen Funeral Home",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBkREV4NElNQ0pVQi1vVWNnZXBucVZ3U3lzSXJSWnFwWXdUYXVIQzJqaDZGbkF5VzVET1lLeDRpMzU0Smc5NngzWlAzQ0lRZ2hKRmNHQm5MS2IxX0NOQ21DTmJNSWNBNlhN?oc=5
2026-07-31T19:12:51+00:00,Google News: Crude Oil,True,True,"The Day with Brent Goff – Missiles from North Korea - DW.com",https://news.google.com/rss/articles/CBMijwFBVV95cUxPaVpqUF9pVHVDQ2VIUVJmeTJIT1ZBYW9ZTk45RkRwVnVwekhBUUVaTkpSZ2ZKT09zQVEyWlRRejdrVy1sQ1VIOWFMX0tKT1JlX2oyV2JHLVRWbldkcm1xcmNNMFVoazViVkpld0R6dnNUalJUcDhXdVFhUDJoOFJDTlFRSXhya0I4N3RMVnNqdw?oc=5
2026-07-31T20:30:17+00:00,Google News: Crude Oil,True,False,"McMillian sees bright future for Augusta University - The Augusta Chronicle",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOLWVRVVNESWp2bmdHaWZYNTM5MW9MOWFLVURBSnZlTkNoVjdwVWFRMEdtaGw5RUZleV9CSlQyQ3Y4T0UwUmZNUk5fMDlEUmdLYVhveU1INnR6QWo4dUYzSGxoZXAwSDJUa1dqUzBLNUNLcWVWR2luQ1NvYjRLeU9QNWFLYjM5XzB1MkMtVDJfVDVsdk5YTDdZdWU5bDduUTFZQUFHM19USmxwOS10bFBHckhBTlZ1YUd4Zk9QTVBDbDdCRTB4eWhkY2xUeW82UU54MEJNYkhmWkMwM3pB?oc=5
2026-07-31T19:16:27+00:00,Google News: Crude Oil,True,True,"Supply Disruptions Underpin Crude Oil Prices - Barchart.com",https://news.google.com/rss/articles/CBMikgFBVV95cUxPY21CQ2hRS09DNFUwNlZXelYwdE5HVGRtUmRSVm5Gc25nTmlCX2s1QmljZm5OSE4tcUZHUE96X09FMGpvQWlJWFlnN2UyeGRqTW9ocUlPY3h0NmpIQ2UteG1FempJeDNuZkw0OXBqV3JvNHVveEYyRjJIdF8zZDZoeWZ4RjlIbTVKUnRodWtLV0g5Zw?oc=5
2026-07-31T20:14:00+00:00,Google News: Crude Oil,True,False,"Oil News: Hormuz Ship Counts Keep Crude Oil Futures Bid Despite Weak Demand - FXEmpire",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPMi1ZQzl0dW1iTFM0SkUwajI5cWNuRV9hLThVM19PTEIzdkR2TGhuWXhTVU15WldMLVRyZzRsckV0c2xUX1hqa1kwZ29DSndlX1I5R1pCNlJ2SlMtWUtfS1NDU3d1aWt0NTgxa2JVdFNpZTlNbHIzT29UOFU0QVl5MkE1N3dvaW84Y2hhQnpoOHlWS0k3eUFNV1c0TUJiWDNLTWR1cE95eE11UU1FbUhxand3NVFwZWNoc1FTOTdsUzQ5V2hsc0V5NzNmWTB1dHBCeFBLTUxBVl9MQTg?oc=5
2026-07-31T17:04:54+00:00,Google News: Crude Oil,True,False,"Brent Lang to Replace Dana Harris-Bridson as IndieWire Editor-in-Chief - Yahoo",https://news.google.com/rss/articles/CBMimAFBVV95cUxQb1JaenNzc2RDcVh1VXJYSHkwUm1ZTFAzQnY0WnJ1Qk1SWlJfU3pJdHZ6TEFUVmw5OVdxSWVJWWVYSmJBTUFBa3d2dVJTZTZQZ0J1cmNEQ3VnTVBDaTZVYVc4aWZrVU1mSEo0ZjVjblJVZUJBWkZlYlFxZ0ZtQU9reDZ1aUg0Y1JXYmdsMG9GQnA4RU1sSGF4Zw?oc=5
2026-07-31T20:20:22+00:00,Google News: Crude Oil,True,False,"US Equity Indexes Rise as Amazon's Results Boost Consumer Discretionary; Crude Oil Trades Off Session Highs - marketscreener.com",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPV3pTc1R2NDBDZU5pOF9iS2xYNWNweDVfTDdQcnNEZllfX3ZTWm1UOWJtQlhMVnVSWnZPMzB2aWlPbTlET29qVjkwWWltQWtlXzNuME1Kc2x4d1pYU1U3cUpvQTVjcXR1c0hLTVhkcXp1a2dDTmcxSGJHeHltUGFUNU5HRmFlbDg5aVo1bFdQMExia3JtWTA4dE40endDOFp1QmdNZnkwVWJFMWZUTnhXUU1HRG15ZmRqWlEyamR3X3k3NDZRSjhjUGNwSmNoRU9oNTlLdkxGN1RmNUdZU0Fpc3pRbXBZYmc?oc=5
2026-07-31T16:34:56+00:00,Google News: Crude Oil,True,False,"US crude oil output fell in May; while exports hit record; EIA says - TradingView",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNYVpVOFNoa1pIcXZKYVVZZFo0ZmtRX0g0SUhkd0F6Z3VjYzlET0J0ZEhHaW43QzRnQkhSUnFUdWJaUi0zVXE5SFdxMUF2b1YycjlYQmpSMld1Y2dfb01fWVliMTVsRjhpVVI5cmNfcUxVZVRJeVhPN3FzdlZjZEREM2VSdVNMV0YtY3UyN3ZjbHQyaGtMeFRzVmdoX1ZDZkJJMXNYWm5IVUhjckk0M21HZ3AxcFBiMHcyLTY5YnFFd0w2Q3djM3U5bFd0ZWljaTFW?oc=5
2026-07-31T17:04:54+00:00,Google News: Crude Oil,True,False,"Brent Lang to Replace Dana Harris-Bridson as IndieWire Editor-in-Chief - TheWrap",https://news.google.com/rss/articles/CBMikgFBVV95cUxPa2FKNFp3VGhEQ0t4NGdQOEs5ZW5Ta2s2cHRfZHVXMndqckNVM3E1bVVRY1pPT0FGeUhfZ2tzTkhuOWo1dFN1Rmk1QXRWcVR5OVRMVXE4VWlNLXg4UkFacWhZMUxoNGN5Sk5kSHNkSm1PS2RnT0hYMjlqUm1SQ0Y2Q0xjN2pWb3VZVTdKLUZIUHE5Zw?oc=5
2026-07-31T17:30:15+00:00,Google News: Crude Oil,True,True,"Will the Iran war kill OPEC? - Olean Times Herald",https://news.google.com/rss/articles/CBMid0FVX3lxTE85QTBJb2Nlc2RPREdkbG9GNTU2anpMNnVnenJOeEZ2bkNCbzVpc1dadjFydjFlY3VtN1dTWVM4UE5VVXNZdzdqblhFd05fSjBydDM0dDNGSTBSeExTaEFsV01EUUpSVk5pcVVmUVk3YXQ0U1NwZjJ3?oc=5
2026-07-31T16:55:20+00:00,Google News: Crude Oil,True,False,"Brent Lang Named Editor-in-Chief of IndieWire - IMDb",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1HUEN0dmhmVzJEcnNub2FYUUcyRmpaVFI5UFA3ZFY5SXB5cVhSZU9QclpQQl9ZamZWLWdQdFpIcDFNRU1RWmpWTnExUmxybnluTXBqOWxRVzR6UExsZWdJdkh6Nnp5UQ?oc=5
2026-07-31T18:39:15+00:00,Google News: Crude Oil,True,False,"September WTI Crude Oil Contract Closes Up $1.08; or 1.3%; Settles at $84.67 per Barrel. September Brent Oil Was Last Seen Up $1.07; or 1.2%; to $90.10 per Barrel - marketscreener.com",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQbUlwcEYtWXNlY0dEYThtZXl2VGdZVmNxOVZmdnQtSzdvMmJSWFp4Z1VDM0ZCRHpTS3pOdlpnek9BejdPekZxMHZ3S3h5cjdvOHB6VDZPbUhvN1lxVS1hU2s3M0tHeDZnYU9keFYzeXZRZ3UyYzhFSlJEdV9oaThEOTRPWFRteGZLZEUybERtTi0yV1poN1F1Yl9ObkNQMGJDeDZUbFE4bjBKSnlSaG9TOVJHQ0xiS0pqX3gxYTJqbFNrWWhfYVNRNHN5OWtmLVNHVXhDbzlkd2cxb3hFYm1mSQ?oc=5
2026-07-31T17:54:36+00:00,Google News: Crude Oil,True,False,"Brent Lang Named Editor-in-Chief of IndieWire - IMDb",https://news.google.com/rss/articles/CBMibkFVX3lxTE90UXZyMGh1eWg2dGJCZW9QNWloRUc1c3RjMXVrZWNqTjVOQ0FWZmx4Q25JUjBfbFhNdHRwNzVBLW8xYnBvMG96TXB6OHBCa3ZmVzlHdkwxMXhIMGlGVzVhRUM4aWg5SG9xVzVpUGVB?oc=5
2026-07-31T19:21:00+00:00,Google News: Crude Oil,True,False,"Natural Gas; WTI Oil; Brent Oil Forecasts – Oil Rebounds From Session Lows As Traders Stay Cautious Ahead Of The Weekend - FXEmpire",https://news.google.com/rss/articles/CBMi-wFBVV95cUxPaGlXbXhIc2ljeWd1aGZRRmpSa3RJSERJQm1pZkVRWk41V2dmTy1CQkN6QjZtZmFHYXZUSlE3NExCTEpNTkhJVy1kX0Z5dTY2LWo1elZsZGVibk5jUlJwdnBOT21wcnJncjlKanRtdmh2OFRnSnlPYVc1eW5Ba0ZMQTk4VF96NGprT1FYZ0x6Vm5IaEZJclh6OEF1RFEzWGFjUDV6ZG52MUhzZFh3cTRjUTg1aXA4QlBiSFlBeXIxeWJwLVh2b21kUldVUG50bVQtWmNuRlZaUHo4TVNxQ3Z5Q3Z1bjBiNV9zV0doNjl3Rzc4U2pNZExMQ1ZsUQ?oc=5
2026-07-31T17:54:39+00:00,Google News: Crude Oil,True,False,"IndieWire Names Brent Lang Editor-in-Chief; as Longtime Leader Dana Harris-Bridson Departs - IMDb",https://news.google.com/rss/articles/CBMibkFVX3lxTE8tU2JhQVhtenBrdjc2YThwZzE5Q3Z4aUZCenFLeXpzWFNBbFpiUGxMc1dta0V3cXQ4MjNJNjZYQ0lKbGhTN1ZGVVN6SGtrc0dEVUJaVl9kR0FsQWhhYk11dEh0a2wtbEdmbFQtZzBB?oc=5
2026-07-31T19:45:36+00:00,Google News: Crude Oil,True,False,"US Equity Indexes Rise Amid Amazon-Fueled Gains in Consumer Discretionary While Crude Oil Trades Off Session Highs - marketscreener.com",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQd2lqZDcyeVJtSnYtQUFxUzZ3aXRzY0JpLUZ2a3VITEwweWRVWkNpQTJMNUxXejJBM0FsWUExR1pSeUpvR21JZ3J6TGowUnd0NFpaZDlhWGpwblZmaXBmRjY4dXV4akJHUU1SMUJ0V0IwU3V4eTQ1aVZqRVUwbjRueVdBWEFWM2UtVVIwSHVCQ0xTaUxTUFZGM2llMm9RZ0xwaUhVR2pHcUxOMVBxZnZXZzg4RGJrdGxkT25QMkpDN0NWdXF3R2I4d1BaRzhISV9wSGRGVVBwcy0tQlM3QVNiZHVLMGgxSHdD?oc=5
2026-07-31T15:51:00+00:00,Google News: Crude Oil,True,False,"Evening update for crude oil -31-07-2026 - Economies.com",https://news.google.com/rss/articles/CBMinwFBVV95cUxOU1ozQnBoTUV3eUFxdWpoUXVFeFVnR2M1eVZmamRDVnppWXpUZXVINWxxN3FuX01odlJHM0FpYk1ZRWpCY0dYZndoTHdpLS1YWFhFYVNCcEpPZExfRXdZM0c1enB1MW9Ca3diQXhqMmFGazhmbmxnYWstR183Y1lITVBzSUg0bEN1czZIQWRUdnBwYUFYTm5HU1I1R0ZtUDA?oc=5
2026-07-31T16:35:29+00:00,Google News: Crude Oil,True,False,"IndieWire Names Brent Lang Editor-in-Chief; as Longtime Leader Dana Harris-Bridson Departs - Yahoo News UK",https://news.google.com/rss/articles/CBMif0FVX3lxTE5FTG1RVkk2aEhQSXhXZXZ6cXVsQUJQZ251WXJtbTZIZlFsamJYV3N4TVhUNl9EY0dodWY5b2wxVDlSZklUcFMzLTJ0akhmRUo2ejZsaF9ZWDc4NlpjOVFHSzBMZzE1aFZOTjNMaGpmZTF1Z2ZZNS1leGZzNVVIcmc?oc=5
